,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
9109,0,493,71,43,0,6,11,0,1,32,1,23.288726806640625,14.020204544067383,4.751682281494141,9.268522262573242,True
9110,3,7,42,33,0,3,10,0,0,32,4,1.2840429941813152,1.2303590774536133,1.1766751607259114,0.0536839167277019,False
9111,2,402,844,372,0,1,3,0,0,32,1,34.238974253336586,18.65247885386149,3.065983454386393,15.586495399475096,True
9112,0,316,28,28,0,1,16,0,1,32,2,1.3399918874104817,1.2836456298828125,1.2272993723551433,0.0563462575276692,False
9113,2,35,52,90,0,5,5,0,1,32,3,1.5382766723632812,1.4338095982869468,1.329342524210612,0.1044670740763346,False
9114,0,424,3170,7152,0,1,1,0,0,32,2,8.599678675333658,8.597334225972492,8.594989776611328,0.0023444493611650685,False
9115,1,469,21,9,0,3,16,0,1,32,1,6.345987319946289,4.352490107218425,2.35899289449056,1.9934972127278645,True
9116,3,73,97,119,0,1,9,0,0,32,3,1.571973164876302,1.5513102213541665,1.5306472778320312,0.02066294352213538,True
9117,2,53,10,25,0,6,17,0,1,32,2,1.666704813639323,1.5853643417358398,1.5040238698323567,0.08134047190348315,True
9118,1,87,3,16,0,1,23,0,0,32,4,1.4763673146565754,1.4556646347045898,1.4349619547526042,0.020702679951985603,True
9119,1,345,1,8,0,7,23,0,0,32,4,1.5323162078857422,1.490473747253418,1.4486312866210938,0.04184246063232422,True
9120,3,197,1,1,0,3,32,0,1,32,1,3.9273103078206377,2.6853084564208984,1.443306605021159,1.2420018513997393,False
9121,1,25,7,2,0,2,25,0,1,32,2,1.470645268758138,1.434326171875,1.398007074991862,0.03631909688313795,True
9122,2,412,3,9,0,5,31,0,1,32,4,1.8636385599772136,1.7654895782470703,1.667340596516927,0.0981489817301433,True
9123,1,411,20,3,0,1,20,0,1,32,1,3.6063194274902344,2.807339032491048,2.008358637491862,0.7989803949991863,True
9124,1,413,17,23,0,1,19,0,0,32,2,1.840670903523763,1.7569859822591145,1.673301060994466,0.08368492126464844,False
9125,2,10,36,122,0,2,8,0,0,32,3,1.3033548990885417,1.2520154317220054,1.2006759643554688,0.051339467366536495,False
9126,2,380,1,10,0,6,29,0,1,32,4,1.6863346099853516,1.6181468963623047,1.5499591827392578,0.06818771362304688,True
9127,3,176,5,16,0,3,22,0,0,32,1,2.711693445841471,2.1611849466959634,1.6106764475504558,0.5505084991455077,False
9128,1,395,250,40,0,4,6,0,1,32,1,18.288691838582356,11.964996655782063,5.6413014729817705,6.323695182800292,True
9129,1,210,183,60,0,2,4,0,1,32,2,1.7486413319905598,1.6859769821166992,1.6233126322428386,0.0626643498738606,True
9130,1,325,7,12,0,5,23,0,0,32,2,1.9443035125732422,1.739660898844401,1.5350182851155598,0.20464261372884118,False
9131,2,10,7364,2553,0,1,1,0,1,32,2,10.111331939697266,8.864164352416992,7.616996765136719,1.2471675872802734,True
9132,1,282,20,13,0,3,11,0,0,32,1,3.0047098795572915,2.3398399353027344,1.674969991048177,0.6648699442545573,True
9133,3,463,2,6,0,4,27,0,1,32,3,1.6566117604573567,1.5813112258911133,1.5060106913248699,0.07530053456624342,False
9134,2,145,8,4,0,6,31,0,1,32,2,2.5513172149658203,2.22933292388916,1.9073486328125,0.32198429107666016,False
9135,1,294,70,8,0,1,7,0,0,32,2,1.4503002166748047,1.3757944107055664,1.3012886047363281,0.07450580596923828,False
9136,3,95,64,29,0,3,9,0,0,32,2,1.7023086547851562,1.620173454284668,1.5380382537841797,0.08213520050048828,True
9137,2,320,385,259,0,3,3,0,0,32,3,3.13568115234375,2.7328332265218096,2.3299853006998696,0.4028479258219402,True
9138,0,486,2420,9880,0,1,1,0,1,32,3,31.064669291178387,23.889819780985516,16.714970270792644,7.174849510192871,False
9139,1,93,6221,964,0,1,1,0,1,32,4,4.372040430704753,3.8175185521443686,3.2629966735839844,0.5545218785603843,False
9140,3,60,51,59,0,7,8,0,0,32,3,1.770337422688802,1.6036828358968098,1.4370282491048176,0.1666545867919922,False
9141,2,18,13,15,0,4,25,0,0,32,2,1.5676816304524739,1.5006860097249348,1.4336903889973958,0.06699562072753906,True
9142,0,295,75,32,0,1,10,0,1,32,3,1.2582937876383464,1.1968215306599936,1.1353492736816406,0.0614722569783529,False
9143,2,406,2,8,0,3,20,0,0,32,4,1.3349850972493489,1.2901624043782551,1.2453397115071614,0.04482269287109375,False
9144,3,488,24,24,0,7,18,0,0,32,4,2.461989720662435,2.2079944610595703,1.9539992014567056,0.25399525960286473,True
9145,1,3,9,8,0,5,31,0,1,32,3,1.318057378133138,1.2673536936442056,1.2166500091552734,0.050703684488932255,False
9146,3,33,94,220,0,2,6,0,1,32,4,1.3383229573567708,1.3036330540974934,1.268943150838216,0.034689903259277344,False
9147,1,306,18,24,0,5,13,0,1,32,2,2.0476182301839194,1.809994379679362,1.5723705291748047,0.23762385050455737,False
9148,0,265,476,200,0,4,4,0,0,32,2,1.322348912556966,1.3181765874226887,1.3140042622884114,0.004172325134277344,False
9149,3,45,41,26,0,7,9,0,1,32,4,1.8960634867350261,1.7543633778889975,1.6126632690429688,0.14170010884602868,True
9150,2,135,25,3,0,3,18,0,1,32,2,1.967350641886393,1.8608570098876953,1.7543633778889973,0.10649363199869788,True
9151,1,477,24,30,0,3,8,0,1,32,2,1.640001932779948,1.539150873819987,1.4382998148600261,0.10085105895996094,False
9152,2,454,46,5,0,5,14,0,1,32,1,13.465960820515951,8.941968282063803,4.417975743611653,4.523992538452148,False
9153,1,420,21,10,0,5,18,0,1,32,2,3.679672876993815,3.123164176940918,2.566655476888021,0.556508700052897,True
9154,2,383,30,36,0,2,12,0,1,32,1,4.647970199584961,3.608822822570801,2.5696754455566406,1.0391473770141602,True
9155,3,489,32,36,0,3,16,0,0,32,3,2.429326375325521,2.2084712982177734,1.987616221110026,0.22085507710774754,True
9156,0,15,51,8,0,2,9,0,0,32,4,1.0003248850504558,0.9788274765014648,0.957330067952474,0.021497408548990904,False
9157,0,479,1148,944,0,1,2,0,1,32,1,22.797664006551106,13.302485148111979,3.8073062896728516,9.495178858439127,True
9158,2,18,10,18,0,2,22,0,0,32,2,1.3126532236735027,1.2881755828857422,1.2636979420979817,0.02447764078776049,False
9159,0,487,22,8,0,4,19,0,0,32,1,6.707032521565755,4.616181055704752,2.52532958984375,2.0908514658610025,False
9160,2,428,17,8,0,7,20,0,0,32,2,3.38133176167806,2.829313278198242,2.2772947947184243,0.5520184834798179,True
9161,0,132,2251,2401,0,1,2,0,0,32,3,4.732926686604817,4.01914119720459,3.305355707804362,0.7137854894002278,False
9162,0,370,15,16,0,5,24,0,1,32,4,2.2066434224446616,2.008159955342611,1.8096764882405598,0.1984834671020509,False
9163,2,461,14,8,0,1,14,0,0,32,1,2.280632654825846,1.8943150838216145,1.5079975128173828,0.3863175710042317,False
9164,1,209,95,63,0,7,8,0,0,32,2,2.638657887776693,2.322832743326823,2.007007598876953,0.31582514444986987,True
9165,2,137,6,26,0,6,16,0,0,32,1,1.9973119099934897,1.692811648050944,1.3883113861083984,0.30450026194254565,False
9166,0,98,20,13,0,3,18,0,0,32,2,1.529693603515625,1.4870166778564453,1.4443397521972656,0.04267692565917969,True
9167,1,322,147,69,0,3,5,0,0,32,2,1.829703648885091,1.6478697458902993,1.4660358428955078,0.18183390299479163,False
9168,2,387,324,636,0,1,3,0,0,32,4,1.967350641886393,1.7766555150349934,1.5859603881835938,0.19069512685139967,False
9169,3,224,26,35,0,3,15,0,1,32,2,1.9539992014567056,1.7729997634887695,1.5920003255208333,0.18099943796793616,False
9170,1,50,1384,2043,0,1,2,0,0,32,4,2.5249322255452475,2.3243029912312827,2.123673756917318,0.20062923431396484,True
9171,0,50,119,124,0,7,8,0,1,32,2,3.2536983489990234,2.757708231608073,2.2617181142171225,0.49599011739095045,True
9172,1,270,8,13,0,6,26,0,1,32,3,2.321640650431315,2.095500628153483,1.8693606058756511,0.22614002227783192,True
9173,3,252,47,103,0,7,9,0,0,32,4,2.1773974100748696,1.9915103912353516,1.8056233723958333,0.1858870188395182,True
9174,1,354,266,149,0,2,6,0,1,32,3,2.514998118082682,2.2228558858235674,1.9307136535644531,0.2921422322591145,False
9175,0,368,2,5,0,3,26,0,1,32,3,1.2427171071370442,1.138170560201009,1.0336240132649739,0.10454654693603516,False
9176,1,243,7,10,0,6,20,0,0,32,2,1.7093817392985027,1.5695492426554363,1.4297167460123699,0.1398324966430664,False
9177,3,280,9,66,0,3,8,0,0,32,4,1.2816588083902996,1.264174779256185,1.2466907501220703,0.01748402913411462,False
9178,2,478,2,9,0,4,30,0,1,32,1,7.642348607381185,5.13617197672526,2.629995346069336,2.5061766306559243,False
9179,3,498,1,2,0,4,24,0,0,32,4,1.5347003936767578,1.4776786168416343,1.4206568400065105,0.05702177683512366,True
9180,2,210,808,90,0,3,3,0,1,32,4,3.0190149943033853,2.573847770690918,2.1286805470784507,0.4451672236124673,False
9181,1,184,21,2,0,4,18,0,1,32,3,1.7457008361816406,1.6493399937947593,1.5529791514078777,0.09636084238688147,False
9182,2,294,6,3,0,3,26,0,1,32,4,1.8186569213867188,1.7758607864379883,1.7330646514892578,0.04279613494873047,True
9183,2,248,11,30,0,1,15,0,1,32,3,1.6440550486246746,1.5875498453776042,1.531044642130534,0.05650520324707031,True
9184,3,223,36,45,0,5,9,0,0,32,1,3.410975138346354,2.518335978190104,1.6256968180338542,0.8926391601562499,False
9185,1,38,261,94,0,1,5,0,1,32,4,1.367330551147461,1.3168255488077798,1.2663205464680989,0.05050500233968103,False
9186,2,392,80,112,0,4,9,0,1,32,2,5.142052968343099,4.227836926778157,3.3136208852132163,0.9142160415649412,True
9187,1,407,112,86,0,3,8,0,0,32,2,2.74507204691569,2.3470322291056314,1.948992411295573,0.3980398178100585,False
9188,3,378,8,5,0,5,32,0,0,32,3,3.0322869618733725,2.6727914810180664,2.3132960001627603,0.35949548085530614,True
9189,2,395,7,24,0,6,20,0,0,32,1,6.543954213460286,4.834493001302083,3.1250317891438804,1.709461212158203,True
9190,2,63,20,10,0,3,19,0,1,32,4,1.5759468078613281,1.545985539754232,1.5160242716471355,0.029961268107096317,True
9191,1,169,97,177,0,4,7,0,0,32,2,2.324342727661133,2.0418564478556314,1.7593701680501301,0.28248627980550134,False
9192,0,87,514,387,0,3,4,0,1,32,2,4.511276880900065,3.6863088607788086,2.8613408406575522,0.8249680201212566,False
9193,1,203,13,8,0,1,23,0,0,32,4,1.604636510213216,1.5946626663208008,1.5846888224283855,0.00997384389241529,True
9194,1,211,4,1,0,6,29,0,1,32,1,7.576386133829753,5.280534426371257,2.9846827189127603,2.295851707458496,False
9195,1,168,6,3,0,4,30,0,0,32,1,3.5963058471679688,2.774477005004883,1.9526481628417969,0.8218288421630859,False
9196,0,93,12,13,0,6,22,0,0,32,2,1.5290578206380208,1.356204350789388,1.1833508809407551,0.1728534698486328,False
9197,2,343,8,5,0,4,30,0,0,32,3,2.207676569620768,2.030491828918457,1.8533070882161458,0.17718474070231116,True
9198,2,415,117,125,0,1,8,0,0,32,1,7.954676946004232,5.475838979085287,2.9970010121663413,2.4788379669189453,True
9199,0,75,9,7,0,4,27,0,0,32,1,2.722660700480143,2.2406975428263345,1.7587343851725261,0.4819631576538085,True
9200,1,203,15,15,0,6,23,0,1,32,4,2.622683842976888,2.3994843165079756,2.1762847900390625,0.22319952646891283,True
9201,3,158,7,33,0,5,17,0,0,32,3,1.6949971516927083,1.6121864318847656,1.529375712076823,0.08281071980794263,True
9202,0,246,239,1656,0,1,1,0,1,32,3,1.6469955444335938,1.4985005060831704,1.3500054677327473,0.14849503835042321,False
9203,1,164,7,5,0,7,30,0,1,32,1,11.043945948282877,7.819135983784993,4.594326019287109,3.224809964497884,False
9204,0,478,10,6,0,1,29,0,1,32,1,5.50532341003418,4.119316736857097,2.733310063680013,1.3860066731770833,True
9205,0,40,9,22,0,1,20,0,1,32,3,1.4080206553141277,1.395861307779948,1.3837019602457683,0.012159347534179688,True
9206,2,396,1789,1878,0,1,2,0,1,32,1,84.88829930623372,46.7381477355957,8.587996164957682,38.15015157063802,True
9207,3,180,19,9,0,4,18,0,1,32,4,1.8143653869628906,1.7281770706176758,1.641988754272461,0.08618831634521484,True
9208,1,416,17,19,0,7,21,0,0,32,4,2.7899742126464844,2.4759769439697266,2.1619796752929688,0.3139972686767578,True
9209,1,459,26,23,0,5,19,0,0,32,4,2.4360020955403647,2.1738211313883467,1.9116401672363281,0.2621809641520183,False
9210,1,277,28,28,0,5,17,0,0,32,4,1.943667729695638,1.7615159352620442,1.5793641408284504,0.18215179443359375,False
9211,2,73,72,37,0,7,11,0,1,32,1,9.154001871744791,6.140867869059244,3.1277338663736978,3.0131340026855464,True
9212,2,146,3,6,0,7,27,0,1,32,4,1.6892751057942708,1.6069809595743814,1.5246868133544922,0.08229414621988929,True
9213,0,387,20,21,0,3,19,0,1,32,2,2.75270144144694,2.436995506286621,2.1212895711263022,0.31570593516031886,True
9214,2,267,109,15,0,2,9,0,0,32,3,1.9116401672363281,1.8053452173868814,1.6990502675374348,0.10629494984944665,True
9215,3,206,6,7,0,1,31,0,1,32,4,1.6173521677652996,1.5688339869181316,1.5203158060709636,0.04851818084716797,True
9216,0,307,285,603,0,2,4,0,1,32,1,69.65033213297527,37.696003913879395,5.741675694783528,31.954328219095867,True
9217,3,80,6,1,0,2,20,0,1,32,3,1.5443166097005208,1.4683405558268228,1.392364501953125,0.07597605387369788,True
9218,2,186,11,1,0,5,26,0,0,32,3,1.744667689005534,1.5985171000162761,1.4523665110270183,0.1461505889892578,False
9219,0,294,8,10,0,7,30,0,0,32,2,3.3426284790039062,2.7431249618530273,2.1436214447021484,0.5995035171508789,True
9220,3,327,18,50,0,2,12,0,0,32,3,1.5146732330322266,1.470327377319336,1.4259815216064453,0.044345855712890625,False
9221,1,353,11,2,0,3,28,0,0,32,4,1.7850399017333984,1.6570488611857095,1.5290578206380208,0.12799104054768884,False
9222,0,412,9,5,0,2,30,0,0,32,4,1.4896392822265625,1.3879934946695962,1.2863477071126301,0.10164578755696618,False
9223,0,271,559,555,0,2,4,0,1,32,2,5.632321039835612,4.5403242111206055,3.448327382405599,1.0919968287150066,True
9224,3,443,5,175,0,3,7,0,0,32,1,6.100018819173177,3.865520159403483,1.631021499633789,2.234498659769694,False
9225,3,221,1,9,0,4,30,0,1,32,1,4.395325978597005,3.086686134338379,1.7780462900797527,1.308639844258626,False
9226,1,497,15,7,0,2,15,0,0,32,3,1.7696221669514973,1.7042954762776692,1.638968785603841,0.06532669067382812,True
9227,3,45,298,182,0,1,5,0,0,32,4,1.7143090565999348,1.6038020451863606,1.4932950337727864,0.11050701141357422,True
9228,2,171,25,31,0,6,15,0,1,32,4,1.9450187683105469,1.7910003662109375,1.6369819641113281,0.15401840209960938,False
9229,0,15,147,153,0,2,7,0,1,32,3,1.604000727335612,1.5316804250081382,1.459360122680664,0.072320302327474,True
9230,1,288,17,13,0,7,23,0,0,32,1,9.324312210083008,6.538152694702148,3.751993179321289,2.7861595153808594,True
9231,3,262,11,8,0,5,20,0,1,32,4,1.7476081848144531,1.6661485036214194,1.5846888224283855,0.08145968119303382,False
9232,2,248,42,14,0,7,11,0,0,32,1,4.094044367472331,3.0263662338256836,1.9586881001790366,1.0676781336466472,False
9233,2,37,260,489,0,3,4,0,0,32,3,2.2516250610351562,2.074639002482096,1.8976529439290364,0.17698605855305993,True
9234,2,75,159,99,0,7,7,0,0,32,2,3.054936726888021,2.5456349054972334,2.0363330841064453,0.5093018213907878,False
9235,0,211,12,11,0,6,19,0,0,32,1,4.215637842814128,3.185828526814779,2.1560192108154297,1.029809315999349,True
9236,1,35,18,10,0,6,22,0,0,32,1,2.3180643717447915,1.903533935546875,1.4890034993489583,0.41453043619791663,False
9237,3,35,13,15,0,1,25,0,0,32,3,1.5040238698323567,1.4676650365193684,1.4313062032063801,0.03635883331298828,True
9238,3,110,10,75,0,7,11,0,1,32,3,1.7236073811848958,1.5758275985717773,1.428047815958659,0.14777978261311842,False
9239,1,303,71,118,0,6,8,0,0,32,2,2.96934445699056,2.458651860555013,1.947959264119466,0.510692596435547,False
9240,3,327,38,6,0,3,11,0,0,32,2,1.9953250885009766,1.857161521911621,1.7189979553222656,0.13816356658935547,True
9241,3,278,9,7,0,5,28,0,0,32,2,2.6520093282063804,2.3166735967000327,1.981337865193685,0.33533573150634766,True
9242,2,394,3,7,0,7,29,0,1,32,4,2.1730264027913413,1.9685029983520508,1.7639795939127605,0.2045234044392904,True
9243,3,334,3,8,0,2,32,0,0,32,4,1.770337422688802,1.721660296122233,1.672983169555664,0.04867712656656897,True
9244,3,99,4,77,0,1,11,0,1,32,2,1.5540122985839844,1.5120108922322593,1.470009485880534,0.04200140635172522,True
9245,3,130,16,29,0,7,16,0,1,32,3,1.9046465555826824,1.6991297403971355,1.4936129252115886,0.20551681518554688,False
9246,1,306,3,4,0,2,28,0,1,32,1,3.055016199747721,2.4340152740478516,1.8130143483479817,0.6210009256998698,False
9247,0,109,9,25,0,2,18,0,0,32,4,1.4126300811767578,1.3933181762695312,1.3740062713623047,0.019311904907226562,True
9248,1,442,18,31,0,3,13,0,0,32,1,4.682064056396484,3.3102035522460938,1.9383430480957031,1.3718605041503906,False
9249,0,444,5,13,0,7,23,0,1,32,2,3.2579898834228516,2.649466196695964,2.0409425099690757,0.608523686726888,False
9250,0,259,31,46,0,3,12,0,1,32,3,1.3936360677083333,1.26496950785319,1.1363029479980469,0.1286665598551432,False
9251,3,435,8,10,0,7,28,0,0,32,2,3.773291905721029,3.000338872273763,2.2273858388264975,0.7729530334472656,False
9252,3,345,17,10,0,7,23,0,0,32,2,4.311323165893555,3.372987111409505,2.4346510569254556,0.9383360544840496,False
9253,0,465,1,4,0,3,31,0,1,32,2,1.8757184346516926,1.7397006352742512,1.6036828358968098,0.1360177993774414,True
9254,2,243,15,13,0,4,21,0,0,32,1,4.746675491333008,3.643353780110677,2.540032068888346,1.1033217112223308,True
9255,3,151,5,3,0,4,20,0,1,32,1,2.583662668863932,2.1909872690836587,1.7983118693033855,0.3926753997802733,True
9256,3,333,1,10,0,1,28,0,1,32,4,1.5289783477783203,1.5011628468831382,1.4733473459879558,0.027815500895182255,True
9257,0,460,573,558,0,3,3,0,0,32,4,8.464733759562174,6.455381711324056,4.4460296630859375,2.009352048238118,True
9258,2,366,8,12,0,4,23,0,0,32,1,5.032936731974284,3.8698116938273115,2.7066866556803384,1.1631250381469729,True
9259,0,141,17,22,0,6,18,0,0,32,1,3.489335378011068,2.5706688563028974,1.6520023345947266,0.9186665217081706,False
9260,2,235,60,37,0,6,10,0,0,32,1,5.674282709757487,4.094123840332031,2.5139649709065757,1.5801588694254558,True
9261,3,401,10,1,0,3,28,0,0,32,1,7.742007573445638,5.251844724019368,2.761681874593099,2.4901628494262695,True
9262,2,89,108,147,0,1,8,0,1,32,4,1.5939871470133464,1.5269915262858074,1.4599959055582683,0.06699562072753906,True
9263,2,38,1206,2943,0,1,1,0,1,32,2,2.8426647186279297,2.5489727656046552,2.2552808125813804,0.29369195302327467,False
9264,2,484,18,17,0,3,21,0,1,32,2,3.2792886098225913,2.8994878133138022,2.519687016805013,0.37980079650878906,True
9265,3,24,21,4,0,2,19,0,0,32,2,1.501639684041341,1.4954805374145508,1.4893213907877605,0.006159146626790291,True
9266,1,21,1,6,0,3,25,0,1,32,4,1.4446576436360676,1.4319817225138345,1.4193058013916016,0.012675921122233036,True
9267,0,44,31,42,0,6,13,0,1,32,2,2.0646254221598306,1.8741289774576821,1.683632532755534,0.19049644470214833,True
9268,0,451,7,39,0,3,11,0,1,32,1,4.327058792114258,3.1883319218953448,2.049605051676432,1.1387268702189128,True
9269,1,377,1,13,0,1,25,0,1,32,4,1.35040283203125,1.3066927591959634,1.262982686360677,0.043710072835286495,False
9270,1,18,10,2,0,6,27,0,1,32,3,1.392364501953125,1.327673594156901,1.262982686360677,0.064690907796224,False
9271,2,158,2,13,0,4,26,0,1,32,4,1.264015833536784,1.2545188268025718,1.2450218200683594,0.009497006734212277,False
9272,3,457,7,18,0,3,17,0,0,32,1,4.474639892578125,3.21499506632487,1.9553502400716147,1.2596448262532551,False
9273,2,215,44,21,0,3,13,0,0,32,1,4.355669021606445,3.233671188354492,2.111673355102539,1.1219978332519531,True
9274,0,389,16,2,0,3,21,0,0,32,4,1.5203158060709636,1.4386574427286785,1.3569990793863933,0.08165836334228516,False
9275,3,434,49,8,0,3,13,0,1,32,2,2.673943837483724,2.301176389058431,1.928408940633138,0.3727674484252931,False
9276,1,192,32,126,0,6,6,0,0,32,3,1.8433729807535808,1.7213424046834311,1.5993118286132812,0.12203057607014978,True
9277,1,139,30,28,0,2,12,0,1,32,4,1.3913313547770183,1.3506412506103516,1.3099511464436848,0.04069010416666674,False
9278,1,411,9,4,0,5,30,0,1,32,3,2.62300173441569,2.238670984903971,1.8543402353922527,0.38433074951171864,False
9279,0,80,20,17,0,4,18,0,0,32,1,2.170403798421224,1.717686653137207,1.2649695078531902,0.45271714528401696,False
9280,1,352,7,5,0,6,28,0,0,32,2,3.0296643575032554,2.57416566212972,2.118666966756185,0.45549869537353516,True
9281,3,434,11,46,0,3,12,0,1,32,1,5.580027898152669,4.109183947245279,2.6383399963378906,1.4708439509073892,True
9282,3,11,8,3,0,5,17,0,1,32,4,1.323382059733073,1.2643734614054363,1.2053648630777996,0.05900859832763672,False
